cnty_fips,display_name,MHI_value,MHItheme_range,PovertyValue,Povertytheme_range,,Foodstamp_Value,FoodStamp_theme_range,,Obesity_Value,Obesity_theme_range,Physicalinactivity_Value,Physicalinactivity_theme_range,unemployment_Value,Unemployment_theme_range
21219,"""Todd, (KY)""",53000,"""$51,000 - $57,000 (548)""",17.1,15 - 19 (610),,13.1,10 - 14 (614),,29.1,27 - 31 (610),21.3,20 - 23 (607),3.2,3 - 3 (670)
21221,"""Trigg, (KY)""",56000,"""$51,000 - $57,000 (548)""",13.8,13 - 15 (636),,10.8,10 - 14 (614),,28.5,27 - 31 (610),19.4,18 - 20 (628),4.5,4 - 5 (642)
21225,"""Union, (KY)""",58000,"""$57,000 - $64,000 (665)""",17.2,15 - 19 (610),,12.7,10 - 14 (614),,25.4,22 - 27 (620),17.1,16 - 18 (600),4.3,4 - 5 (642)
21233,"""Webster, (KY)""",56000,"""$51,000 - $57,000 (548)""",14.7,13 - 15 (636),,14.1,14 - 18 (633),,21.6,12 - 22 (617),19,18 - 20 (628),3.9,4 - 5 (642)
22013,"""Bienville, (LA)""",42000,"""$29,000 - $51,000 (710)""",25.5,19 - 42 (620),,24.2,18 - 54 (622),,19,12 - 22 (617),17.8,16 - 18 (600),4.2,4 - 5 (642)
22015,"""Bossier, (LA)""",64000,"""$57,000 - $64,000 (665)""",13.1,13 - 15 (636),,13.1,10 - 14 (614),,34.6,34 - 47 (604),24.7,23 - 35 (609),3,3 - 3 (670)
22027,"""Claiborne, (LA)""",38000,"""$29,000 - $51,000 (710)""",28.9,19 - 42 (620),,23.1,18 - 54 (622),,21.3,12 - 22 (617),17.9,18 - 20 (628),3.8,4 - 5 (642)
22035,"""East Carroll, (LA)""",31000,"""$29,000 - $51,000 (710)""",41.5,19 - 42 (620),,32.2,18 - 54 (622),,17.1,12 - 22 (617),14.9,9 - 16 (630),7.9,5 - 15 (627)
22041,"""Franklin, (LA)""",39000,"""$29,000 - $51,000 (710)""",24.8,19 - 42 (620),,29.1,18 - 54 (622),,25.5,22 - 27 (620),17.7,16 - 18 (600),4.8,5 - 15 (627)
22049,"""Jackson, (LA)""",44000,"""$29,000 - $51,000 (710)""",24.1,19 - 42 (620),,19,18 - 54 (622),,25.1,22 - 27 (620),19.1,18 - 20 (628),3.2,3 - 3 (670)
22061,"""Lincoln, (LA)""",45000,"""$29,000 - $51,000 (710)""",32.4,19 - 42 (620),,16.1,14 - 18 (633),,25.8,22 - 27 (620),22.4,20 - 23 (607),3.5,3 - 4 (573)
22065,"""Madison, (LA)""",33000,"""$29,000 - $51,000 (710)""",37,19 - 42 (620),,35.9,18 - 54 (622),,19.2,12 - 22 (617),16.6,16 - 18 (600),5,5 - 15 (627)
22067,"""Morehouse, (LA)""",39000,"""$29,000 - $51,000 (710)""",26.8,19 - 42 (620),,29.5,18 - 54 (622),,22.7,22 - 27 (620),21.9,20 - 23 (607),5.2,5 - 15 (627)
22073,"""Ouachita, (LA)""",47000,"""$29,000 - $51,000 (710)""",23.5,19 - 42 (620),,22.7,18 - 54 (622),,32.3,31 - 34 (623),26.9,23 - 35 (609),3.6,3 - 4 (573)
22083,"""Richland, (LA)""",44000,"""$29,000 - $51,000 (710)""",20.6,19 - 42 (620),,25.9,18 - 54 (622),,22.4,22 - 27 (620),14.2,9 - 16 (630),4.1,4 - 5 (642)
22111,"""Union, (LA)""",48000,"""$29,000 - $51,000 (710)""",23.3,19 - 42 (620),,19.4,18 - 54 (622),,19.6,12 - 22 (617),17.7,16 - 18 (600),3.8,4 - 5 (642)
22119,"""Webster, (LA)""",44000,"""$29,000 - $51,000 (710)""",22.5,19 - 42 (620),,22,18 - 54 (622),,30,27 - 31 (610),26.2,23 - 35 (609),4.1,4 - 5 (642)
22123,"""West Carroll, (LA)""",41000,"""$29,000 - $51,000 (710)""",19.8,19 - 42 (620),,22.7,18 - 54 (622),,22.1,22 - 27 (620),16.3,16 - 18 (600),5.5,5 - 15 (627)
28003,"""Alcorn, (MS)""",50000,"""$29,000 - $51,000 (710)""",18,15 - 19 (610),,13.6,10 - 14 (614),,32.3,31 - 34 (623),23.7,23 - 35 (609),3.6,3 - 4 (573)
28007,"""Attala, (MS)""",44000,"""$29,000 - $51,000 (710)""",22.9,19 - 42 (620),,17.6,14 - 18 (633),,31.8,31 - 34 (623),22.5,20 - 23 (607),4.3,4 - 5 (642)
28009,"""Benton, (MS)""",43000,"""$29,000 - $51,000 (710)""",23.1,19 - 42 (620),,19.9,18 - 54 (622),,24.2,22 - 27 (620),15.8,16 - 18 (600),4.9,5 - 15 (627)
28011,"""Bolivar, (MS)""",40000,"""$29,000 - $51,000 (710)""",29.1,19 - 42 (620),,26.2,18 - 54 (622),,37.2,34 - 47 (604),30.1,23 - 35 (609),4.8,5 - 15 (627)
28013,"""Calhoun, (MS)""",44000,"""$29,000 - $51,000 (710)""",22.8,19 - 42 (620),,14.5,14 - 18 (633),,28.3,27 - 31 (610),24,23 - 35 (609),4.1,4 - 5 (642)
28015,"""Carroll, (MS)""",49000,"""$29,000 - $51,000 (710)""",20.3,19 - 42 (620),,10.6,10 - 14 (614),,24.6,22 - 27 (620),20.3,20 - 23 (607),4.5,4 - 5 (642)
28017,"""Chickasaw, (MS)""",44000,"""$29,000 - $51,000 (710)""",22.3,19 - 42 (620),,14.2,14 - 18 (633),,32,31 - 34 (623),27.1,23 - 35 (609),4.5,4 - 5 (642)
28019,"""Choctaw, (MS)""",49000,"""$29,000 - $51,000 (710)""",19.3,19 - 42 (620),,14.9,14 - 18 (633),,23.9,22 - 27 (620),22,20 - 23 (607),3.7,3 - 4 (573)
28025,"""Clay, (MS)""",43000,"""$29,000 - $51,000 (710)""",21.9,19 - 42 (620),,18.6,18 - 54 (622),,43.3,34 - 47 (604),27.8,23 - 35 (609),4.1,4 - 5 (642)
28027,"""Coahoma, (MS)""",36000,"""$29,000 - $51,000 (710)""",35.9,19 - 42 (620),,32.4,18 - 54 (622),,36.8,34 - 47 (604),28.1,23 - 35 (609),5.6,5 - 15 (627)
28033,"""DeSoto, (MS)""",80000,"""$73,000 - $168,000 (615)""",9.8,3 - 10 (638),,8.5,7 - 10 (629),,39.5,34 - 47 (604),23.9,23 - 35 (609),3.2,3 - 3 (670)
28043,"""Grenada, (MS)""",47000,"""$29,000 - $51,000 (710)""",20,19 - 42 (620),,15.9,14 - 18 (633),,35,34 - 47 (604),23.2,23 - 35 (609),3.7,3 - 4 (573)
28049,"""Hinds, (MS)""",47000,"""$29,000 - $51,000 (710)""",22.6,19 - 42 (620),,16.9,14 - 18 (633),,40.8,34 - 47 (604),30.1,23 - 35 (609),3.9,4 - 5 (642)
28051,"""Holmes, (MS)""",32000,"""$29,000 - $51,000 (710)""",34.5,19 - 42 (620),,26.3,18 - 54 (622),,41.5,34 - 47 (604),29.6,23 - 35 (609),6.6,5 - 15 (627)
28053,"""Humphreys, (MS)""",33000,"""$29,000 - $51,000 (710)""",32.3,19 - 42 (620),,37.4,18 - 54 (622),,26.8,27 - 31 (610),20,18 - 20 (628),7.6,5 - 15 (627)
28055,"""Issaquena, (MS)""",37000,"""$29,000 - $51,000 (710)""",42.3,19 - 42 (620),,16.2,14 - 18 (633),,16.9,12 - 22 (617),15.2,9 - 16 (630),7.3,5 - 15 (627)
28057,"""Itawamba, (MS)""",56000,"""$51,000 - $57,000 (548)""",13.3,13 - 15 (636),,7.9,7 - 10 (629),,27.8,27 - 31 (610),24.6,23 - 35 (609),3.4,3 - 4 (573)
28069,"""Kemper, (MS)""",40000,"""$29,000 - $51,000 (710)""",27.7,19 - 42 (620),,16.8,14 - 18 (633),,24.3,22 - 27 (620),20.5,20 - 23 (607),5.9,5 - 15 (627)
28071,"""Lafayette, (MS)""",62000,"""$57,000 - $64,000 (665)""",17.8,15 - 19 (610),,6.6,0 - 7 (642),,29.1,27 - 31 (610),19.3,18 - 20 (628),3.2,3 - 3 (670)
28075,"""Lauderdale, (MS)""",49000,"""$29,000 - $51,000 (710)""",23.7,19 - 42 (620),,16.8,14 - 18 (633),,37.9,34 - 47 (604),27.8,23 - 35 (609),4.1,4 - 5 (642)
28079,"""Leake, (MS)""",46000,"""$29,000 - $51,000 (710)""",21.5,19 - 42 (620),,13.7,14 - 18 (633),,32.3,31 - 34 (623),23.4,23 - 35 (609),4.1,4 - 5 (642)
28081,"""Lee, (MS)""",58000,"""$57,000 - $64,000 (665)""",13.5,13 - 15 (636),,9.7,7 - 10 (629),,34.6,34 - 47 (604),27.1,23 - 35 (609),3.3,3 - 4 (573)
28083,"""Leflore, (MS)""",36000,"""$29,000 - $51,000 (710)""",34.4,19 - 42 (620),,31,18 - 54 (622),,46.3,34 - 47 (604),32.9,23 - 35 (609),5.4,5 - 15 (627)
28087,"""Lowndes, (MS)""",49000,"""$29,000 - $51,000 (710)""",19.3,19 - 42 (620),,15.7,14 - 18 (633),,38.1,34 - 47 (604),25.5,23 - 35 (609),4.1,4 - 5 (642)
28089,"""Madison, (MS)""",81000,"""$73,000 - $168,000 (615)""",10.9,10 - 12 (628),,7.4,7 - 10 (629),,30.5,27 - 31 (610),16.7,16 - 18 (600),3.1,3 - 3 (670)
28093,"""Marshall, (MS)""",52000,"""$51,000 - $57,000 (548)""",19.4,19 - 42 (620),,12.9,10 - 14 (614),,35,34 - 47 (604),23.3,23 - 35 (609),4.1,4 - 5 (642)
28095,"""Monroe, (MS)""",52000,"""$51,000 - $57,000 (548)""",15.3,15 - 19 (610),,11.5,10 - 14 (614),,33.8,31 - 34 (623),29.5,23 - 35 (609),4,4 - 5 (642)
28097,"""Montgomery, (MS)""",42000,"""$29,000 - $51,000 (710)""",24.2,19 - 42 (620),,16.7,14 - 18 (633),,32.3,31 - 34 (623),24.2,23 - 35 (609),4.3,4 - 5 (642)
28099,"""Neshoba, (MS)""",50000,"""$29,000 - $51,000 (710)""",23.3,19 - 42 (620),,18.7,18 - 54 (622),,36.9,34 - 47 (604),30.7,23 - 35 (609),4.4,4 - 5 (642)
28101,"""Newton, (MS)""",47000,"""$29,000 - $51,000 (710)""",19.5,19 - 42 (620),,13.3,10 - 14 (614),,33.9,31 - 34 (623),27.9,23 - 35 (609),4.3,4 - 5 (642)
28103,"""Noxubee, (MS)""",37000,"""$29,000 - $51,000 (710)""",28,19 - 42 (620),,29.8,18 - 54 (622),,29.9,27 - 31 (610),24.1,23 - 35 (609),6,5 - 15 (627)
28105,"""Oktibbeha, (MS)""",47000,"""$29,000 - $51,000 (710)""",23.6,19 - 42 (620),,9.5,7 - 10 (629),,38.5,34 - 47 (604),22.6,20 - 23 (607),4.1,4 - 5 (642)
28107,"""Panola, (MS)""",41000,"""$29,000 - $51,000 (710)""",24.5,19 - 42 (620),,17.3,14 - 18 (633),,36.2,34 - 47 (604),27.5,23 - 35 (609),4.7,5 - 15 (627)
28115,"""Pontotoc, (MS)""",51000,"""$29,000 - $51,000 (710)""",17.6,15 - 19 (610),,9.8,7 - 10 (629),,32.3,31 - 34 (623),25.1,23 - 35 (609),3.5,3 - 4 (573)
28117,"""Prentiss, (MS)""",49000,"""$29,000 - $51,000 (710)""",16.8,15 - 19 (610),,10.2,7 - 10 (629),,31.7,31 - 34 (623),23.8,23 - 35 (609),3.3,3 - 4 (573)
28119,"""Quitman, (MS)""",40000,"""$29,000 - $51,000 (710)""",31.4,19 - 42 (620),,27,18 - 54 (622),,21.8,22 - 27 (620),21.3,20 - 23 (607),5.6,5 - 15 (627)
28121,"""Rankin, (MS)""",73000,"""$64,000 - $73,000 (594)""",10.3,10 - 12 (628),,5.8,0 - 7 (642),,33.9,31 - 34 (623),25.6,23 - 35 (609),2.9,3 - 3 (670)
28123,"""Scott, (MS)""",46000,"""$29,000 - $51,000 (710)""",22.8,19 - 42 (620),,15.9,14 - 18 (633),,39.3,34 - 47 (604),28.5,23 - 35 (609),3.5,3 - 4 (573)
28125,"""Sharkey, (MS)""",36000,"""$29,000 - $51,000 (710)""",35.1,19 - 42 (620),,37.3,18 - 54 (622),,18.2,12 - 22 (617),16.8,16 - 18 (600),5.9,5 - 15 (627)
28133,"""Sunflower, (MS)""",38000,"""$29,000 - $51,000 (710)""",32.3,19 - 42 (620),,25.2,18 - 54 (622),,42.9,34 - 47 (604),24.1,23 - 35 (609),5.8,5 - 15 (627)
28135,"""Tallahatchie, (MS)""",39000,"""$29,000 - $51,000 (710)""",31.1,19 - 42 (620),,17.1,14 - 18 (633),,27.7,27 - 31 (610),19.6,18 - 20 (628),4.2,4 - 5 (642)
28137,"""Tate, (MS)""",59000,"""$57,000 - $64,000 (665)""",18.5,15 - 19 (610),,12.5,10 - 14 (614),,38,34 - 47 (604),27.8,23 - 35 (609),3.9,4 - 5 (642)
28139,"""Tippah, (MS)""",53000,"""$51,000 - $57,000 (548)""",16,15 - 19 (610),,9.5,7 - 10 (629),,28.7,27 - 31 (610),24.6,23 - 35 (609),3.4,3 - 4 (573)
28141,"""Tishomingo, (MS)""",52000,"""$51,000 - $57,000 (548)""",14.9,13 - 15 (636),,9.1,7 - 10 (629),,33.2,31 - 34 (623),25.2,23 - 35 (609),3.7,3 - 4 (573)
28143,"""Tunica, (MS)""",38000,"""$29,000 - $51,000 (710)""",27.9,19 - 42 (620),,26.8,18 - 54 (622),,26.9,27 - 31 (610),19.2,18 - 20 (628),4.5,4 - 5 (642)
28145,"""Union, (MS)""",56000,"""$51,000 - $57,000 (548)""",13.8,13 - 15 (636),,10.1,7 - 10 (629),,32.8,31 - 34 (623),23.3,23 - 35 (609),2.9,3 - 3 (670)
28149,"""Warren, (MS)""",52000,"""$51,000 - $57,000 (548)""",19.6,19 - 42 (620),,16.9,14 - 18 (633),,28.2,27 - 31 (610),24,23 - 35 (609),4.2,4 - 5 (642)
28151,"""Washington, (MS)""",40000,"""$29,000 - $51,000 (710)""",27.3,19 - 42 (620),,28,18 - 54 (622),,39.8,34 - 47 (604),32.6,23 - 35 (609),5.8,5 - 15 (627)
28155,"""Webster, (MS)""",51000,"""$29,000 - $51,000 (710)""",19.2,19 - 42 (620),,14.7,14 - 18 (633),,24.9,22 - 27 (620),20.4,20 - 23 (607),3.9,4 - 5 (642)
28159,"""Winston, (MS)""",50000,"""$29,000 - $51,000 (710)""",21.9,19 - 42 (620),,16.5,14 - 18 (633),,34.2,34 - 47 (604),27,23 - 35 (609),4.4,4 - 5 (642)
28161,"""Yalobusha, (MS)""",46000,"""$29,000 - $51,000 (710)""",18.1,15 - 19 (610),,17.2,14 - 18 (633),,28.6,27 - 31 (610),20,18 - 20 (628),4.1,4 - 5 (642)
28163,"""Yazoo, (MS)""",40000,"""$29,000 - $51,000 (710)""",37.1,19 - 42 (620),,20.9,18 - 54 (622),,24.4,22 - 27 (620),21.4,20 - 23 (607),4.5,4 - 5 (642)
29015,"""Benton, (MO)""",51000,"""$29,000 - $51,000 (710)""",14.7,13 - 15 (636),,12.5,10 - 14 (614),,38.5,34 - 47 (604),21.6,20 - 23 (607),3.6,3 - 4 (573)
29017,"""Bollinger, (MO)""",54000,"""$51,000 - $57,000 (548)""",11.9,10 - 12 (628),,16.5,14 - 18 (633),,29,27 - 31 (610),17.8,16 - 18 (600),2.6,1 - 3 (706)
29023,"""Butler, (MO)""",45000,"""$29,000 - $51,000 (710)""",19.6,19 - 42 (620),,21.1,18 - 54 (622),,39.5,34 - 47 (604),29.6,23 - 35 (609),2.9,3 - 3 (670)
29029,"""Camden, (MO)""",64000,"""$57,000 - $64,000 (665)""",12.5,13 - 15 (636),,9.8,7 - 10 (629),,31.2,31 - 34 (623),21.2,20 - 23 (607),3.1,3 - 3 (670)
29031,"""Cape Girardeau, (MO)""",64000,"""$57,000 - $64,000 (665)""",14,13 - 15 (636),,11,10 - 14 (614),,35,34 - 47 (604),17.8,16 - 18 (600),2.2,1 - 3 (706)
29035,"""Carter, (MO)""",43000,"""$29,000 - $51,000 (710)""",19.5,19 - 42 (620),,22.1,18 - 54 (622),,27.9,27 - 31 (610),15.3,9 - 16 (630),3.6,3 - 4 (573)
29043,"""Christian, (MO)""",74000,"""$73,000 - $168,000 (615)""",8.4,3 - 10 (638),,7.4,7 - 10 (629),,30.7,31 - 34 (623),19.2,18 - 20 (628),2,1 - 3 (706)
29055,"""Crawford, (MO)""",53000,"""$51,000 - $57,000 (548)""",15.3,15 - 19 (610),,15.9,14 - 18 (633),,28.8,27 - 31 (610),21.7,20 - 23 (607),2.8,3 - 3 (670)
29059,"""Dallas, (MO)""",50000,"""$29,000 - $51,000 (710)""",15.9,15 - 19 (610),,13.6,10 - 14 (614),,28,27 - 31 (610),16,16 - 18 (600),2.7,3 - 3 (670)
29065,"""Dent, (MO)""",53000,"""$51,000 - $57,000 (548)""",17.9,15 - 19 (610),,16.3,14 - 18 (633),,27.7,27 - 31 (610),26.4,23 - 35 (609),3.1,3 - 3 (670)
29067,"""Douglas, (MO)""",44000,"""$29,000 - $51,000 (710)""",18.5,15 - 19 (610),,17,14 - 18 (633),,31,31 - 34 (623),17.4,16 - 18 (600),2.7,3 - 3 (670)
29069,"""Dunklin, (MO)""",40000,"""$29,000 - $51,000 (710)""",25.9,19 - 42 (620),,28.3,18 - 54 (622),,39.4,34 - 47 (604),34.5,23 - 35 (609),4,4 - 5 (642)
29077,"""Greene, (MO)""",56000,"""$51,000 - $57,000 (548)""",15,13 - 15 (636),,11.8,10 - 14 (614),,30.7,31 - 34 (623),19,18 - 20 (628),2,1 - 3 (706)
29085,"""Hickory, (MO)""",43000,"""$29,000 - $51,000 (710)""",20.8,19 - 42 (620),,13.3,10 - 14 (614),,17.3,12 - 22 (617),17.5,16 - 18 (600),2.7,3 - 3 (670)
29091,"""Howell, (MO)""",45000,"""$29,000 - $51,000 (710)""",19.2,19 - 42 (620),,18.7,18 - 54 (622),,36.9,34 - 47 (604),23.5,23 - 35 (609),2.9,3 - 3 (670)
29093,"""Iron, (MO)""",44000,"""$29,000 - $51,000 (710)""",19.2,19 - 42 (620),,18.7,18 - 54 (622),,25.8,22 - 27 (620),21.6,20 - 23 (607),4,4 - 5 (642)
29099,"""Jefferson, (MO)""",78000,"""$73,000 - $168,000 (615)""",9,3 - 10 (638),,8.6,7 - 10 (629),,37.5,34 - 47 (604),22.3,20 - 23 (607),2.4,1 - 3 (706)
29105,"""Laclede, (MO)""",53000,"""$51,000 - $57,000 (548)""",15,13 - 15 (636),,15.8,14 - 18 (633),,33.8,31 - 34 (623),20.9,20 - 23 (607),2.5,1 - 3 (706)
29123,"""Madison, (MO)""",47000,"""$29,000 - $51,000 (710)""",18.1,15 - 19 (610),,17.4,14 - 18 (633),,22.4,22 - 27 (620),24.1,23 - 35 (609),2.9,3 - 3 (670)
29125,"""Maries, (MO)""",55000,"""$51,000 - $57,000 (548)""",15.5,15 - 19 (610),,8.1,7 - 10 (629),,27.8,27 - 31 (610),18.8,18 - 20 (628),2.5,1 - 3 (706)
29131,"""Miller, (MO)""",62000,"""$57,000 - $64,000 (665)""",12.6,13 - 15 (636),,12.9,10 - 14 (614),,32.3,31 - 34 (623),20.9,20 - 23 (607),2.5,1 - 3 (706)
29133,"""Mississippi, (MO)""",42000,"""$29,000 - $51,000 (710)""",24.8,19 - 42 (620),,23.6,18 - 54 (622),,31.6,31 - 34 (623),26.8,23 - 35 (609),3.2,3 - 3 (670)
29143,"""New Madrid, (MO)""",48000,"""$29,000 - $51,000 (710)""",17.3,15 - 19 (610),,20.8,18 - 54 (622),,39.3,34 - 47 (604),27.4,23 - 35 (609),3,3 - 3 (670)
29149,"""Oregon, (MO)""",45000,"""$29,000 - $51,000 (710)""",20.8,19 - 42 (620),,25.4,18 - 54 (622),,25.9,22 - 27 (620),21.8,20 - 23 (607),3.1,3 - 3 (670)
29153,"""Ozark, (MO)""",44000,"""$29,000 - $51,000 (710)""",21.1,19 - 42 (620),,16.5,14 - 18 (633),,25.3,22 - 27 (620),20.8,20 - 23 (607),3.7,3 - 4 (573)
29155,"""Pemiscot, (MO)""",38000,"""$29,000 - $51,000 (710)""",30,19 - 42 (620),,32.9,18 - 54 (622),,32.7,31 - 34 (623),25.8,23 - 35 (609),3.8,4 - 5 (642)
29157,"""Perry, (MO)""",63000,"""$57,000 - $64,000 (665)""",11.5,10 - 12 (628),,9,7 - 10 (629),,29.6,27 - 31 (610),19.4,18 - 20 (628),2.1,1 - 3 (706)
29161,"""Phelps, (MO)""",55000,"""$51,000 - $57,000 (548)""",15.7,15 - 19 (610),,11,10 - 14 (614),,33.4,31 - 34 (623),21.7,20 - 23 (607),2.5,1 - 3 (706)
29167,"""Polk, (MO)""",54000,"""$51,000 - $57,000 (548)""",17.7,15 - 19 (610),,13,10 - 14 (614),,24.6,22 - 27 (620),18.9,18 - 20 (628),2.4,1 - 3 (706)
29169,"""Pulaski, (MO)""",62000,"""$57,000 - $64,000 (665)""",12.3,10 - 12 (628),,9.1,7 - 10 (629),,37,34 - 47 (604),21.7,20 - 23 (607),2.9,3 - 3 (670)
29179,"""Reynolds, (MO)""",44000,"""$29,000 - $51,000 (710)""",21.8,19 - 42 (620),,20.7,18 - 54 (622),,27.1,27 - 31 (610),20.5,20 - 23 (607),2.9,3 - 3 (670)
29181,"""Ripley, (MO)""",42000,"""$29,000 - $51,000 (710)""",22.2,19 - 42 (620),,28.6,18 - 54 (622),,37.4,34 - 47 (604),25.4,23 - 35 (609),3.2,3 - 3 (670)
29186,"""Ste. Genevieve, (MO)""",64000,"""$57,000 - $64,000 (665)""",10.1,10 - 12 (628),,7.8,7 - 10 (629),,31.5,31 - 34 (623),20.4,20 - 23 (607),2.3,1 - 3 (706)
29187,"""St. Francois, (MO)""",49000,"""$29,000 - $51,000 (710)""",18.9,19 - 42 (620),,15.7,14 - 18 (633),,38.3,34 - 47 (604),27.4,23 - 35 (609),3.3,3 - 4 (573)
29201,"""Scott, (MO)""",58000,"""$57,000 - $64,000 (665)""",16.8,15 - 19 (610),,20.1,18 - 54 (622),,36.2,34 - 47 (604),32.3,23 - 35 (609),2.4,1 - 3 (706)
29203,"""Shannon, (MO)""",40000,"""$29,000 - $51,000 (710)""",21.4,19 - 42 (620),,23.2,18 - 54 (622),,31,31 - 34 (623),20.1,18 - 20 (628),3.6,3 - 4 (573)
29207,"""Stoddard, (MO)""",53000,"""$51,000 - $57,000 (548)""",15.1,13 - 15 (636),,16.1,14 - 18 (633),,37.2,34 - 47 (604),30.8,23 - 35 (609),2.9,3 - 3 (670)
29209,"""Stone, (MO)""",56000,"""$51,000 - $57,000 (548)""",12.9,13 - 15 (636),,10.5,10 - 14 (614),,30.9,31 - 34 (623),18.6,18 - 20 (628),3.8,4 - 5 (642)
29213,"""Taney, (MO)""",53000,"""$51,000 - $57,000 (548)""",13.5,13 - 15 (636),,14.9,14 - 18 (633),,26,22 - 27 (620),20.9,20 - 23 (607),4,4 - 5 (642)
29215,"""Texas, (MO)""",47000,"""$29,000 - $51,000 (710)""",19.3,19 - 42 (620),,13.6,10 - 14 (614),,35.9,34 - 47 (604),22.5,20 - 23 (607),3,3 - 3 (670)
29221,"""Washington, (MO)""",48000,"""$29,000 - $51,000 (710)""",19.6,19 - 42 (620),,20.4,18 - 54 (622),,32.4,31 - 34 (623),21.7,20 - 23 (607),3.2,3 - 3 (670)
29223,"""Wayne, (MO)""",42000,"""$29,000 - $51,000 (710)""",25.4,19 - 42 (620),,21.6,18 - 54 (622),,34.3,34 - 47 (604),24.2,23 - 35 (609),3.6,3 - 4 (573)
29225,"""Webster, (MO)""",60000,"""$57,000 - $64,000 (665)""",15.7,15 - 19 (610),,10.7,10 - 14 (614),,25.9,22 - 27 (620),19.9,18 - 20 (628),2.2,1 - 3 (706)
29229,"""Wright, (MO)""",45000,"""$29,000 - $51,000 (710)""",22.9,19 - 42 (620),,19.2,18 - 54 (622),,33.3,31 - 34 (623),20.9,20 - 23 (607),2.7,3 - 3 (670)
47005,"""Benton, (TN)""",51000,"""$29,000 - $51,000 (710)""",16.7,15 - 19 (610),,16,14 - 18 (633),,21.7,22 - 27 (620),20.5,20 - 23 (607),4.1,4 - 5 (642)
47017,"""Carroll, (TN)""",53000,"""$51,000 - $57,000 (548)""",16,15 - 19 (610),,15.7,14 - 18 (633),,28.6,27 - 31 (610),17.3,16 - 18 (600),3.9,4 - 5 (642)
47023,"""Chester, (TN)""",58000,"""$57,000 - $64,000 (665)""",15.1,13 - 15 (636),,13.8,14 - 18 (633),,27.8,27 - 31 (610),17.5,16 - 18 (600),3,3 - 3 (670)
47033,"""Crockett, (TN)""",54000,"""$51,000 - $57,000 (548)""",16.6,15 - 19 (610),,15.3,14 - 18 (633),,21.2,12 - 22 (617),20.2,20 - 23 (607),3.2,3 - 3 (670)
47039,"""Decatur, (TN)""",52000,"""$51,000 - $57,000 (548)""",16.9,15 - 19 (610),,15.8,14 - 18 (633),,23.5,22 - 27 (620),20.1,18 - 20 (628),4.5,4 - 5 (642)
47043,"""Dickson, (TN)""",70000,"""$64,000 - $73,000 (594)""",11.1,10 - 12 (628),,11.9,10 - 14 (614),,28.5,27 - 31 (610),17.4,16 - 18 (600),3,3 - 3 (670)
47045,"""Dyer, (TN)""",54000,"""$51,000 - $57,000 (548)""",17.1,15 - 19 (610),,19.6,18 - 54 (622),,23.6,22 - 27 (620),20.3,20 - 23 (607),3.6,3 - 4 (573)
47047,"""Fayette, (TN)""",84000,"""$73,000 - $168,000 (615)""",10.4,10 - 12 (628),,11.2,10 - 14 (614),,20.3,12 - 22 (617),19.7,18 - 20 (628),3.5,3 - 4 (573)
47053,"""Gibson, (TN)""",56000,"""$51,000 - $57,000 (548)""",14.9,13 - 15 (636),,15.4,14 - 18 (633),,33.6,31 - 34 (623),21.2,20 - 23 (607),3.5,3 - 4 (573)
47069,"""Hardeman, (TN)""",44000,"""$29,000 - $51,000 (710)""",22.2,19 - 42 (620),,18.4,18 - 54 (622),,31.6,31 - 34 (623),23.6,23 - 35 (609),4.2,4 - 5 (642)
47071,"""Hardin, (TN)""",43000,"""$29,000 - $51,000 (710)""",23.7,19 - 42 (620),,18,14 - 18 (633),,29.6,27 - 31 (610),25.6,23 - 35 (609),4,4 - 5 (642)
47075,"""Haywood, (TN)""",46000,"""$29,000 - $51,000 (710)""",20.7,19 - 42 (620),,22,18 - 54 (622),,26.3,22 - 27 (620),21,20 - 23 (607),4.5,4 - 5 (642)
47077,"""Henderson, (TN)""",54000,"""$51,000 - $57,000 (548)""",16.9,15 - 19 (610),,16.1,14 - 18 (633),,35.7,34 - 47 (604),17.5,16 - 18 (600),3.6,3 - 4 (573)
47079,"""Henry, (TN)""",51000,"""$29,000 - $51,000 (710)""",15.5,15 - 19 (610),,16.5,14 - 18 (633),,28.9,27 - 31 (610),20.4,20 - 23 (607),4,4 - 5 (642)
47081,"""Hickman, (TN)""",57000,"""$51,000 - $57,000 (548)""",14.5,13 - 15 (636),,13.7,14 - 18 (633),,23.9,22 - 27 (620),19,18 - 20 (628),2.9,3 - 3 (670)
47083,"""Houston, (TN)""",61000,"""$57,000 - $64,000 (665)""",13.7,13 - 15 (636),,14.5,14 - 18 (633),,16.9,12 - 22 (617),13.6,9 - 16 (630),4.4,4 - 5 (642)
47085,"""Humphreys, (TN)""",59000,"""$57,000 - $64,000 (665)""",12.8,13 - 15 (636),,12.5,10 - 14 (614),,21.8,22 - 27 (620),13.9,9 - 16 (630),3.5,3 - 4 (573)
47095,"""Lake, (TN)""",38000,"""$29,000 - $51,000 (710)""",34.2,19 - 42 (620),,23.9,18 - 54 (622),,16.9,12 - 22 (617),14.4,9 - 16 (630),5,5 - 15 (627)
47097,"""Lauderdale, (TN)""",48000,"""$29,000 - $51,000 (710)""",19.5,19 - 42 (620),,22.2,18 - 54 (622),,27.6,27 - 31 (610),27.9,23 - 35 (609),4.7,5 - 15 (627)
