cnty_fips,display_name,PovertyValue,Povertytheme_range
48063,"""Camp, (TX)""",18.1,15 - 19 (610)
48065,"""Carson, (TX)""",8.6,3 - 10 (638)
48067,"""Cass, (TX)""",17.4,15 - 19 (610)
48069,"""Castro, (TX)""",16.7,15 - 19 (610)
48075,"""Childress, (TX)""",20,19 - 42 (620)
48077,"""Clay, (TX)""",10.7,10 - 12 (628)
48079,"""Cochran, (TX)""",26.3,19 - 42 (620)
48085,"""Collin, (TX)""",4.8,3 - 10 (638)
48087,"""Collingsworth, (TX)""",16.9,15 - 19 (610)
48097,"""Cooke, (TX)""",12.5,13 - 15 (636)
48101,"""Cottle, (TX)""",20.2,19 - 42 (620)
48107,"""Crosby, (TX)""",22,19 - 42 (620)
48111,"""Dallam, (TX)""",11.1,10 - 12 (628)
48113,"""Dallas, (TX)""",14.2,13 - 15 (636)
48115,"""Dawson, (TX)""",22.2,19 - 42 (620)
48117,"""Deaf Smith, (TX)""",16.9,15 - 19 (610)
48119,"""Delta, (TX)""",16.6,15 - 19 (610)
48121,"""Denton, (TX)""",7.8,3 - 10 (638)
48125,"""Dickens, (TX)""",16.2,15 - 19 (610)
48129,"""Donley, (TX)""",17.9,15 - 19 (610)
48133,"""Eastland, (TX)""",14.9,13 - 15 (636)
48139,"""Ellis, (TX)""",9,3 - 10 (638)
48143,"""Erath, (TX)""",12.9,13 - 15 (636)
48147,"""Fannin, (TX)""",13.7,13 - 15 (636)
48151,"""Fisher, (TX)""",16.9,15 - 19 (610)
48153,"""Floyd, (TX)""",21.3,19 - 42 (620)
48155,"""Foard, (TX)""",17,15 - 19 (610)
48159,"""Franklin, (TX)""",13.7,13 - 15 (636)
48165,"""Gaines, (TX)""",14.7,13 - 15 (636)
48169,"""Garza, (TX)""",26.6,19 - 42 (620)
48179,"""Gray, (TX)""",16.7,15 - 19 (610)
48181,"""Grayson, (TX)""",11.1,10 - 12 (628)
48183,"""Gregg, (TX)""",16.2,15 - 19 (610)
48189,"""Hale, (TX)""",21.5,19 - 42 (620)
48191,"""Hall, (TX)""",23.1,19 - 42 (620)
48195,"""Hansford, (TX)""",11.3,10 - 12 (628)
48197,"""Hardeman, (TX)""",16.3,15 - 19 (610)
48203,"""Harrison, (TX)""",15.7,15 - 19 (610)
48205,"""Hartley, (TX)""",9,3 - 10 (638)
48207,"""Haskell, (TX)""",20.4,19 - 42 (620)
48211,"""Hemphill, (TX)""",11.2,10 - 12 (628)
48213,"""Henderson, (TX)""",13,13 - 15 (636)
48219,"""Hockley, (TX)""",14.9,13 - 15 (636)
48221,"""Hood, (TX)""",9.8,3 - 10 (638)
48223,"""Hopkins, (TX)""",12.8,13 - 15 (636)
48227,"""Howard, (TX)""",17,15 - 19 (610)
48231,"""Hunt, (TX)""",12.9,13 - 15 (636)
48233,"""Hutchinson, (TX)""",11.9,10 - 12 (628)
48237,"""Jack, (TX)""",15.8,15 - 19 (610)
48251,"""Johnson, (TX)""",10,3 - 10 (638)
48253,"""Jones, (TX)""",22,19 - 42 (620)
48257,"""Kaufman, (TX)""",8.6,3 - 10 (638)
48263,"""Kent, (TX)""",11.8,10 - 12 (628)
48269,"""King, (TX)""",10.3,10 - 12 (628)
48275,"""Knox, (TX)""",19.3,19 - 42 (620)
48277,"""Lamar, (TX)""",15,13 - 15 (636)
48279,"""Lamb, (TX)""",17.8,15 - 19 (610)
48295,"""Lipscomb, (TX)""",13.6,13 - 15 (636)
48303,"""Lubbock, (TX)""",17.3,15 - 19 (610)
48305,"""Lynn, (TX)""",15.6,15 - 19 (610)
48315,"""Marion, (TX)""",17.9,15 - 19 (610)
48317,"""Martin, (TX)""",13.7,13 - 15 (636)
48335,"""Mitchell, (TX)""",21.5,19 - 42 (620)
48337,"""Montague, (TX)""",14.8,13 - 15 (636)
48341,"""Moore, (TX)""",11.5,10 - 12 (628)
48343,"""Morris, (TX)""",18.5,15 - 19 (610)
48345,"""Motley, (TX)""",18.3,15 - 19 (610)
48353,"""Nolan, (TX)""",18.3,15 - 19 (610)
48357,"""Ochiltree, (TX)""",11.7,10 - 12 (628)
48359,"""Oldham, (TX)""",12.3,10 - 12 (628)
48363,"""Palo Pinto, (TX)""",15.7,15 - 19 (610)
48365,"""Panola, (TX)""",13.7,13 - 15 (636)
48367,"""Parker, (TX)""",7.8,3 - 10 (638)
48369,"""Parmer, (TX)""",13.9,13 - 15 (636)
48375,"""Potter, (TX)""",19.5,19 - 42 (620)
48379,"""Rains, (TX)""",13.9,13 - 15 (636)
48381,"""Randall, (TX)""",8.5,3 - 10 (638)
48387,"""Red River, (TX)""",19.3,19 - 42 (620)
48393,"""Roberts, (TX)""",9.5,3 - 10 (638)
48397,"""Rockwall, (TX)""",4.7,3 - 10 (638)
48401,"""Rusk, (TX)""",17.4,15 - 19 (610)
48415,"""Scurry, (TX)""",15.2,15 - 19 (610)
48417,"""Shackelford, (TX)""",12.6,13 - 15 (636)
48421,"""Sherman, (TX)""",12.1,10 - 12 (628)
48423,"""Smith, (TX)""",11.8,10 - 12 (628)
48425,"""Somervell, (TX)""",9,3 - 10 (638)
48429,"""Stephens, (TX)""",18.9,19 - 42 (620)
48433,"""Stonewall, (TX)""",15.8,15 - 19 (610)
48437,"""Swisher, (TX)""",19.9,19 - 42 (620)
48439,"""Tarrant, (TX)""",10.6,10 - 12 (628)
48441,"""Taylor, (TX)""",16.2,15 - 19 (610)
48445,"""Terry, (TX)""",20.6,19 - 42 (620)
48447,"""Throckmorton, (TX)""",12.9,13 - 15 (636)
48449,"""Titus, (TX)""",16,15 - 19 (610)
48459,"""Upshur, (TX)""",15.6,15 - 19 (610)
48467,"""Van Zandt, (TX)""",13.6,13 - 15 (636)
48483,"""Wheeler, (TX)""",15.3,15 - 19 (610)
48485,"""Wichita, (TX)""",15.5,15 - 19 (610)
48487,"""Wilbarger, (TX)""",16.6,15 - 19 (610)
48497,"""Wise, (TX)""",8.2,3 - 10 (638)
48499,"""Wood, (TX)""",13,13 - 15 (636)
48501,"""Yoakum, (TX)""",14.1,13 - 15 (636)
48503,"""Young, (TX)""",15.7,15 - 19 (610)
56001,"""Albany, (WY)""",16.8,15 - 19 (610)
56005,"""Campbell, (WY)""",8.6,3 - 10 (638)
56009,"""Converse, (WY)""",12.1,10 - 12 (628)
56011,"""Crook, (WY)""",8.6,3 - 10 (638)
56015,"""Goshen, (WY)""",14.8,13 - 15 (636)
56019,"""Johnson, (WY)""",8.6,3 - 10 (638)
56021,"""Laramie, (WY)""",10.2,10 - 12 (628)
56027,"""Niobrara, (WY)""",16,15 - 19 (610)
56031,"""Platte, (WY)""",12.1,10 - 12 (628)
56045,"""Weston, (WY)""",11.5,10 - 12 (628)
16003,"""Adams, (ID)""",12.1,10 - 12 (628)
16009,"""Benewah, (ID)""",14.4,13 - 15 (636)
16017,"""Bonner, (ID)""",12.3,10 - 12 (628)
16021,"""Boundary, (ID)""",12.4,10 - 12 (628)
16035,"""Clearwater, (ID)""",14.5,13 - 15 (636)
16049,"""Idaho, (ID)""",12.6,13 - 15 (636)
16055,"""Kootenai, (ID)""",10,3 - 10 (638)
16057,"""Latah, (ID)""",16.1,15 - 19 (610)
16059,"""Lemhi, (ID)""",14,13 - 15 (636)
16061,"""Lewis, (ID)""",15.8,15 - 19 (610)
16069,"""Nez Perce, (ID)""",10.6,10 - 12 (628)
16079,"""Shoshone, (ID)""",13.3,13 - 15 (636)
16085,"""Valley, (ID)""",7.7,3 - 10 (638)
27005,"""Becker, (MN)""",9.8,3 - 10 (638)
27007,"""Beltrami, (MN)""",17.3,15 - 19 (610)
27009,"""Benton, (MN)""",9.1,3 - 10 (638)
27011,"""Big Stone, (MN)""",11.3,10 - 12 (628)
27019,"""Carver, (MN)""",4.5,3 - 10 (638)
27021,"""Cass, (MN)""",13.8,13 - 15 (636)
27023,"""Chippewa, (MN)""",10.4,10 - 12 (628)
27027,"""Clay, (MN)""",11.4,10 - 12 (628)
27029,"""Clearwater, (MN)""",10.6,10 - 12 (628)
27035,"""Crow Wing, (MN)""",10.6,10 - 12 (628)
27041,"""Douglas, (MN)""",8.7,3 - 10 (638)
27051,"""Grant, (MN)""",11.2,10 - 12 (628)
27057,"""Hubbard, (MN)""",9.6,3 - 10 (638)
27061,"""Itasca, (MN)""",11.4,10 - 12 (628)
27067,"""Kandiyohi, (MN)""",8.8,3 - 10 (638)
27069,"""Kittson, (MN)""",10.3,10 - 12 (628)
27071,"""Koochiching, (MN)""",11.8,10 - 12 (628)
27073,"""Lac qui Parle, (MN)""",9.5,3 - 10 (638)
27077,"""Lake of the Woods, (MN)""",11,10 - 12 (628)
27085,"""McLeod, (MN)""",7.3,3 - 10 (638)
27087,"""Mahnomen, (MN)""",18,15 - 19 (610)
27089,"""Marshall, (MN)""",8.5,3 - 10 (638)
27093,"""Meeker, (MN)""",9.2,3 - 10 (638)
27097,"""Morrison, (MN)""",9.6,3 - 10 (638)
27107,"""Norman, (MN)""",10,3 - 10 (638)
27111,"""Otter Tail, (MN)""",8.7,3 - 10 (638)
27113,"""Pennington, (MN)""",9.6,3 - 10 (638)
27119,"""Polk, (MN)""",10.7,10 - 12 (628)
27121,"""Pope, (MN)""",10.3,10 - 12 (628)
27125,"""Red Lake, (MN)""",9.7,3 - 10 (638)
27129,"""Renville, (MN)""",11,10 - 12 (628)
27135,"""Roseau, (MN)""",9.8,3 - 10 (638)
27141,"""Sherburne, (MN)""",6.1,3 - 10 (638)
27145,"""Stearns, (MN)""",11.1,10 - 12 (628)
27149,"""Stevens, (MN)""",10.7,10 - 12 (628)
27151,"""Swift, (MN)""",9.5,3 - 10 (638)
27153,"""Todd, (MN)""",10.1,10 - 12 (628)
27155,"""Traverse, (MN)""",13.7,13 - 15 (636)
27159,"""Wadena, (MN)""",11.8,10 - 12 (628)
27167,"""Wilkin, (MN)""",10.2,10 - 12 (628)
27171,"""Wright, (MN)""",5.3,3 - 10 (638)
27173,"""Yellow Medicine, (MN)""",10.7,10 - 12 (628)
30001,"""Beaverhead, (MT)""",11.7,10 - 12 (628)
30003,"""Big Horn, (MT)""",22.8,19 - 42 (620)
30005,"""Blaine, (MT)""",17.3,15 - 19 (610)
30007,"""Broadwater, (MT)""",8.6,3 - 10 (638)
30009,"""Carbon, (MT)""",9.2,3 - 10 (638)
30011,"""Carter, (MT)""",13.2,13 - 15 (636)
30013,"""Cascade, (MT)""",13.8,13 - 15 (636)
30015,"""Chouteau, (MT)""",15.9,15 - 19 (610)
30017,"""Custer, (MT)""",10.8,10 - 12 (628)
30019,"""Daniels, (MT)""",9.9,3 - 10 (638)
30021,"""Dawson, (MT)""",11.9,10 - 12 (628)
30023,"""Deer Lodge, (MT)""",14,13 - 15 (636)
30025,"""Fallon, (MT)""",10,3 - 10 (638)
30027,"""Fergus, (MT)""",12.3,10 - 12 (628)
30029,"""Flathead, (MT)""",10.8,10 - 12 (628)
30031,"""Gallatin, (MT)""",9.5,3 - 10 (638)
30033,"""Garfield, (MT)""",14.7,13 - 15 (636)
30035,"""Glacier, (MT)""",25.8,19 - 42 (620)
30037,"""Golden Valley, (MT)""",19.6,19 - 42 (620)
30039,"""Granite, (MT)""",11,10 - 12 (628)
30041,"""Hill, (MT)""",18.4,15 - 19 (610)
30043,"""Jefferson, (MT)""",8,3 - 10 (638)
30045,"""Judith Basin, (MT)""",11.9,10 - 12 (628)
30047,"""Lake, (MT)""",18.2,15 - 19 (610)
30049,"""Lewis and Clark, (MT)""",9.2,3 - 10 (638)
30051,"""Liberty, (MT)""",18,15 - 19 (610)
30053,"""Lincoln, (MT)""",17.3,15 - 19 (610)
30055,"""McCone, (MT)""",14,13 - 15 (636)
30057,"""Madison, (MT)""",9.6,3 - 10 (638)
30059,"""Meagher, (MT)""",15,13 - 15 (636)
30061,"""Mineral, (MT)""",12.5,13 - 15 (636)
30063,"""Missoula, (MT)""",9.2,3 - 10 (638)
30065,"""Musselshell, (MT)""",16,15 - 19 (610)
30067,"""Park, (MT)""",10.3,10 - 12 (628)
30069,"""Petroleum, (MT)""",12.8,13 - 15 (636)
30071,"""Phillips, (MT)""",15.1,13 - 15 (636)
30073,"""Pondera, (MT)""",20.2,19 - 42 (620)
30075,"""Powder River, (MT)""",11.7,10 - 12 (628)
30077,"""Powell, (MT)""",15.7,15 - 19 (610)
30079,"""Prairie, (MT)""",13.4,13 - 15 (636)
30081,"""Ravalli, (MT)""",11.3,10 - 12 (628)
30083,"""Richland, (MT)""",9.9,3 - 10 (638)
30085,"""Roosevelt, (MT)""",23.6,19 - 42 (620)
30087,"""Rosebud, (MT)""",17.8,15 - 19 (610)
30089,"""Sanders, (MT)""",17.3,15 - 19 (610)
30091,"""Sheridan, (MT)""",12.7,13 - 15 (636)
30093,"""Silver Bow, (MT)""",16,15 - 19 (610)
30095,"""Stillwater, (MT)""",9.6,3 - 10 (638)
30097,"""Sweet Grass, (MT)""",10.2,10 - 12 (628)
30099,"""Teton, (MT)""",13.2,13 - 15 (636)
30101,"""Toole, (MT)""",17.5,15 - 19 (610)
30103,"""Treasure, (MT)""",12.4,10 - 12 (628)
30105,"""Valley, (MT)""",11.7,10 - 12 (628)
30107,"""Wheatland, (MT)""",19.6,19 - 42 (620)
30109,"""Wibaux, (MT)""",14.1,13 - 15 (636)
30111,"""Yellowstone, (MT)""",9.3,3 - 10 (638)
38001,"""Adams, (ND)""",12.5,13 - 15 (636)
38003,"""Barnes, (ND)""",11.5,10 - 12 (628)
38005,"""Benson, (ND)""",25.3,19 - 42 (620)
38007,"""Billings, (ND)""",10,3 - 10 (638)
38009,"""Bottineau, (ND)""",9.5,3 - 10 (638)
38011,"""Bowman, (ND)""",9,3 - 10 (638)
38013,"""Burke, (ND)""",9.6,3 - 10 (638)
38015,"""Burleigh, (ND)""",9.8,3 - 10 (638)
38017,"""Cass, (ND)""",11.8,10 - 12 (628)
38019,"""Cavalier, (ND)""",8.9,3 - 10 (638)
38021,"""Dickey, (ND)""",12.8,13 - 15 (636)
38023,"""Divide, (ND)""",10.9,10 - 12 (628)
38025,"""Dunn, (ND)""",11.4,10 - 12 (628)
38027,"""Eddy, (ND)""",11.6,10 - 12 (628)
38029,"""Emmons, (ND)""",12.2,10 - 12 (628)
38031,"""Foster, (ND)""",9.2,3 - 10 (638)
38033,"""Golden Valley, (ND)""",14.8,13 - 15 (636)
38035,"""Grand Forks, (ND)""",13.4,13 - 15 (636)
38037,"""Grant, (ND)""",20.3,19 - 42 (620)
38039,"""Griggs, (ND)""",12,10 - 12 (628)
38041,"""Hettinger, (ND)""",12.1,10 - 12 (628)
38043,"""Kidder, (ND)""",14.9,13 - 15 (636)
38045,"""LaMoure, (ND)""",9.9,3 - 10 (638)
38047,"""Logan, (ND)""",14.8,13 - 15 (636)
38049,"""McHenry, (ND)""",12,10 - 12 (628)
38051,"""McIntosh, (ND)""",14.5,13 - 15 (636)
38053,"""McKenzie, (ND)""",8.6,3 - 10 (638)
38055,"""McLean, (ND)""",10.1,10 - 12 (628)
38057,"""Mercer, (ND)""",7.2,3 - 10 (638)
38059,"""Morton, (ND)""",10,3 - 10 (638)
38061,"""Mountrail, (ND)""",10.1,10 - 12 (628)
38063,"""Nelson, (ND)""",10.9,10 - 12 (628)
38065,"""Oliver, (ND)""",9.7,3 - 10 (638)
38067,"""Pembina, (ND)""",9.6,3 - 10 (638)
38069,"""Pierce, (ND)""",11.6,10 - 12 (628)
38071,"""Ramsey, (ND)""",13,13 - 15 (636)
38073,"""Ransom, (ND)""",7.8,3 - 10 (638)
38075,"""Renville, (ND)""",8.6,3 - 10 (638)
38077,"""Richland, (ND)""",9.6,3 - 10 (638)
38079,"""Rolette, (ND)""",25.7,19 - 42 (620)
38081,"""Sargent, (ND)""",8,3 - 10 (638)
38083,"""Sheridan, (ND)""",17.2,15 - 19 (610)
38085,"""Sioux, (ND)""",33,19 - 42 (620)
38087,"""Slope, (ND)""",12.1,10 - 12 (628)
38089,"""Stark, (ND)""",9.3,3 - 10 (638)
38091,"""Steele, (ND)""",7.8,3 - 10 (638)
38093,"""Stutsman, (ND)""",10.9,10 - 12 (628)
38095,"""Towner, (ND)""",10,3 - 10 (638)
38097,"""Traill, (ND)""",8.6,3 - 10 (638)
38099,"""Walsh, (ND)""",10.7,10 - 12 (628)
38101,"""Ward, (ND)""",9.8,3 - 10 (638)
38103,"""Wells, (ND)""",12.5,13 - 15 (636)
38105,"""Williams, (ND)""",8,3 - 10 (638)
41001,"""Baker, (OR)""",15.5,15 - 19 (610)
41049,"""Morrow, (OR)""",13.4,13 - 15 (636)
41059,"""Umatilla, (OR)""",11.8,10 - 12 (628)
41061,"""Union, (OR)""",14.9,13 - 15 (636)
41063,"""Wallowa, (OR)""",12,10 - 12 (628)
46013,"""Brown, (SD)""",11,10 - 12 (628)
46019,"""Butte, (SD)""",12.3,10 - 12 (628)
46021,"""Campbell, (SD)""",12.4,10 - 12 (628)
46025,"""Clark, (SD)""",13.5,13 - 15 (636)
46029,"""Codington, (SD)""",10.9,10 - 12 (628)
46031,"""Corson, (SD)""",42.4,19 - 42 (620)
46037,"""Day, (SD)""",15.2,15 - 19 (610)
46039,"""Deuel, (SD)""",8.5,3 - 10 (638)
46041,"""Dewey, (SD)""",25.4,19 - 42 (620)
46045,"""Edmunds, (SD)""",10.1,10 - 12 (628)
46049,"""Faulk, (SD)""",18,15 - 19 (610)
46051,"""Grant, (SD)""",10.9,10 - 12 (628)
46057,"""Hamlin, (SD)""",8.2,3 - 10 (638)
46063,"""Harding, (SD)""",11.9,10 - 12 (628)
46089,"""McPherson, (SD)""",16.3,15 - 19 (610)
46091,"""Marshall, (SD)""",12.5,13 - 15 (636)
46105,"""Perkins, (SD)""",15.5,15 - 19 (610)
46107,"""Potter, (SD)""",9.8,3 - 10 (638)
46109,"""Roberts, (SD)""",17.4,15 - 19 (610)
46115,"""Spink, (SD)""",12.1,10 - 12 (628)
46119,"""Sully, (SD)""",7.6,3 - 10 (638)
46129,"""Walworth, (SD)""",15.1,13 - 15 (636)
46137,"""Ziebach, (SD)""",38.9,19 - 42 (620)
53001,"""Adams, (WA)""",14.6,13 - 15 (636)
53003,"""Asotin, (WA)""",16,15 - 19 (610)
53005,"""Benton, (WA)""",10.9,10 - 12 (628)
53013,"""Columbia, (WA)""",11.8,10 - 12 (628)
53017,"""Douglas, (WA)""",8.6,3 - 10 (638)
53019,"""Ferry, (WA)""",16.3,15 - 19 (610)
53021,"""Franklin, (WA)""",10.8,10 - 12 (628)
53023,"""Garfield, (WA)""",12.3,10 - 12 (628)
53025,"""Grant, (WA)""",14.2,13 - 15 (636)
53043,"""Lincoln, (WA)""",10.8,10 - 12 (628)
53051,"""Pend Oreille, (WA)""",15.6,15 - 19 (610)
53063,"""Spokane, (WA)""",12.2,10 - 12 (628)
53065,"""Stevens, (WA)""",13,13 - 15 (636)
53071,"""Walla Walla, (WA)""",13.1,13 - 15 (636)
53075,"""Whitman, (WA)""",19.5,19 - 42 (620)
56033,"""Sheridan, (WY)""",9.5,3 - 10 (638)
01003,"""Baldwin, (AL)""",12.4,10 - 12 (628)
01005,"""Barbour, (AL)""",26.7,19 - 42 (620)
01011,"""Bullock, (AL)""",31.5,19 - 42 (620)
01013,"""Butler, (AL)""",23.4,19 - 42 (620)
01023,"""Choctaw, (AL)""",20.7,19 - 42 (620)
01025,"""Clarke, (AL)""",23.5,19 - 42 (620)
01031,"""Coffee, (AL)""",15.7,15 - 19 (610)
01035,"""Conecuh, (AL)""",30.1,19 - 42 (620)
01039,"""Covington, (AL)""",19.2,19 - 42 (620)
01041,"""Crenshaw, (AL)""",21.5,19 - 42 (620)
01045,"""Dale, (AL)""",20.5,19 - 42 (620)
01053,"""Escambia, (AL)""",20.9,19 - 42 (620)
01061,"""Geneva, (AL)""",18.6,15 - 19 (610)
01067,"""Henry, (AL)""",15.8,15 - 19 (610)
01069,"""Houston, (AL)""",17.2,15 - 19 (610)
01097,"""Mobile, (AL)""",19.2,19 - 42 (620)
01099,"""Monroe, (AL)""",20.7,19 - 42 (620)
01109,"""Pike, (AL)""",27.4,19 - 42 (620)
01129,"""Washington, (AL)""",16.7,15 - 19 (610)
01131,"""Wilcox, (AL)""",29.7,19 - 42 (620)
12001,"""Alachua, (FL)""",19.1,19 - 42 (620)
12003,"""Baker, (FL)""",12.8,13 - 15 (636)
12005,"""Bay, (FL)""",11.9,10 - 12 (628)
12007,"""Bradford, (FL)""",16.4,15 - 19 (610)
12009,"""Brevard, (FL)""",10,3 - 10 (638)
12013,"""Calhoun, (FL)""",22.2,19 - 42 (620)
12015,"""Charlotte, (FL)""",9.1,3 - 10 (638)
12017,"""Citrus, (FL)""",16.9,15 - 19 (610)
12019,"""Clay, (FL)""",8.8,3 - 10 (638)
12021,"""Collier, (FL)""",10.3,10 - 12 (628)
12023,"""Columbia, (FL)""",19,19 - 42 (620)
12027,"""DeSoto, (FL)""",24.8,19 - 42 (620)
12029,"""Dixie, (FL)""",22.1,19 - 42 (620)
12031,"""Duval, (FL)""",13.9,13 - 15 (636)
12033,"""Escambia, (FL)""",16.4,15 - 19 (610)
12035,"""Flagler, (FL)""",9.1,3 - 10 (638)
12037,"""Franklin, (FL)""",18.1,15 - 19 (610)
12039,"""Gadsden, (FL)""",26,19 - 42 (620)
12041,"""Gilchrist, (FL)""",14.6,13 - 15 (636)
12043,"""Glades, (FL)""",19.5,19 - 42 (620)
12045,"""Gulf, (FL)""",18,15 - 19 (610)
12047,"""Hamilton, (FL)""",23.4,19 - 42 (620)
12049,"""Hardee, (FL)""",24.7,19 - 42 (620)
12051,"""Hendry, (FL)""",21.1,19 - 42 (620)
12053,"""Hernando, (FL)""",12.1,10 - 12 (628)
12055,"""Highlands, (FL)""",15.6,15 - 19 (610)
12057,"""Hillsborough, (FL)""",12.9,13 - 15 (636)
12059,"""Holmes, (FL)""",19.6,19 - 42 (620)
12061,"""Indian River, (FL)""",11.5,10 - 12 (628)
12063,"""Jackson, (FL)""",17.5,15 - 19 (610)
12065,"""Jefferson, (FL)""",16,15 - 19 (610)
12067,"""Lafayette, (FL)""",21.4,19 - 42 (620)
12069,"""Lake, (FL)""",9.7,3 - 10 (638)
12071,"""Lee, (FL)""",11.1,10 - 12 (628)
12073,"""Leon, (FL)""",18.7,15 - 19 (610)
12075,"""Levy, (FL)""",15.9,15 - 19 (610)
12077,"""Liberty, (FL)""",21.9,19 - 42 (620)
12079,"""Madison, (FL)""",21.2,19 - 42 (620)
12081,"""Manatee, (FL)""",10.1,10 - 12 (628)
12083,"""Marion, (FL)""",15.6,15 - 19 (610)
12087,"""Monroe, (FL)""",13.2,13 - 15 (636)
12089,"""Nassau, (FL)""",6.8,3 - 10 (638)
12091,"""Okaloosa, (FL)""",8,3 - 10 (638)
12093,"""Okeechobee, (FL)""",18.4,15 - 19 (610)
12095,"""Orange, (FL)""",12.6,13 - 15 (636)
12097,"""Osceola, (FL)""",12.9,13 - 15 (636)
12101,"""Pasco, (FL)""",10.9,10 - 12 (628)
12103,"""Pinellas, (FL)""",12.4,10 - 12 (628)
12105,"""Polk, (FL)""",15.7,15 - 19 (610)
12107,"""Putnam, (FL)""",22.5,19 - 42 (620)
12109,"""St. Johns, (FL)""",5.9,3 - 10 (638)
12113,"""Santa Rosa, (FL)""",9.4,3 - 10 (638)
12115,"""Sarasota, (FL)""",8.5,3 - 10 (638)
12117,"""Seminole, (FL)""",11.1,10 - 12 (628)
12119,"""Sumter, (FL)""",9.4,3 - 10 (638)
12121,"""Suwannee, (FL)""",18.9,19 - 42 (620)
12123,"""Taylor, (FL)""",19.5,19 - 42 (620)
12125,"""Union, (FL)""",18,15 - 19 (610)
12127,"""Volusia, (FL)""",11.8,10 - 12 (628)
12129,"""Wakulla, (FL)""",11.7,10 - 12 (628)
12131,"""Walton, (FL)""",11.1,10 - 12 (628)
12133,"""Washington, (FL)""",19.4,19 - 42 (620)
13001,"""Appling, (GA)""",20.3,19 - 42 (620)
13003,"""Atkinson, (GA)""",21.1,19 - 42 (620)
13005,"""Bacon, (GA)""",22.9,19 - 42 (620)
13007,"""Baker, (GA)""",21.6,19 - 42 (620)
13017,"""Ben Hill, (GA)""",26.8,19 - 42 (620)
13019,"""Berrien, (GA)""",21.9,19 - 42 (620)
13025,"""Brantley, (GA)""",16.2,15 - 19 (610)
13027,"""Brooks, (GA)""",25.5,19 - 42 (620)
13029,"""Bryan, (GA)""",8,3 - 10 (638)
13037,"""Calhoun, (GA)""",33.9,19 - 42 (620)
13039,"""Camden, (GA)""",12.4,10 - 12 (628)
13049,"""Charlton, (GA)""",22.9,19 - 42 (620)
13051,"""Chatham, (GA)""",15.9,15 - 19 (610)
13061,"""Clay, (GA)""",25.1,19 - 42 (620)
13065,"""Clinch, (GA)""",21.5,19 - 42 (620)
13069,"""Coffee, (GA)""",19.9,19 - 42 (620)
13071,"""Colquitt, (GA)""",22.6,19 - 42 (620)
13075,"""Cook, (GA)""",20.6,19 - 42 (620)
13081,"""Crisp, (GA)""",25.1,19 - 42 (620)
13087,"""Decatur, (GA)""",22.6,19 - 42 (620)
13095,"""Dougherty, (GA)""",27.7,19 - 42 (620)
13099,"""Early, (GA)""",23.7,19 - 42 (620)
13101,"""Echols, (GA)""",21.1,19 - 42 (620)
13127,"""Glynn, (GA)""",13.7,13 - 15 (636)
13131,"""Grady, (GA)""",21.6,19 - 42 (620)
13155,"""Irwin, (GA)""",19.1,19 - 42 (620)
13161,"""Jeff Davis, (GA)""",20.2,19 - 42 (620)
13173,"""Lanier, (GA)""",19.2,19 - 42 (620)
13177,"""Lee, (GA)""",10.3,10 - 12 (628)
13179,"""Liberty, (GA)""",14.4,13 - 15 (636)
13183,"""Long, (GA)""",14.2,13 - 15 (636)
13185,"""Lowndes, (GA)""",15.4,15 - 19 (610)
13191,"""McIntosh, (GA)""",17,15 - 19 (610)
13201,"""Miller, (GA)""",22.9,19 - 42 (620)
13205,"""Mitchell, (GA)""",22.7,19 - 42 (620)
13229,"""Pierce, (GA)""",16.7,15 - 19 (610)
13239,"""Quitman, (GA)""",22.3,19 - 42 (620)
13243,"""Randolph, (GA)""",27.4,19 - 42 (620)
13253,"""Seminole, (GA)""",23.2,19 - 42 (620)
13259,"""Stewart, (GA)""",25.9,19 - 42 (620)
13261,"""Sumter, (GA)""",22.3,19 - 42 (620)
13267,"""Tattnall, (GA)""",23.5,19 - 42 (620)
13271,"""Telfair, (GA)""",30.6,19 - 42 (620)
13273,"""Terrell, (GA)""",29.2,19 - 42 (620)
13275,"""Thomas, (GA)""",19.8,19 - 42 (620)
13277,"""Tift, (GA)""",16.6,15 - 19 (610)
13287,"""Turner, (GA)""",25.5,19 - 42 (620)
13299,"""Ware, (GA)""",17.6,15 - 19 (610)
13305,"""Wayne, (GA)""",17.8,15 - 19 (610)
13307,"""Webster, (GA)""",18.1,15 - 19 (610)
13309,"""Wheeler, (GA)""",31.1,19 - 42 (620)
13315,"""Wilcox, (GA)""",26.4,19 - 42 (620)
13321,"""Worth, (GA)""",22.2,19 - 42 (620)
22001,"""Acadia, (LA)""",24.9,19 - 42 (620)
22003,"""Allen, (LA)""",20.9,19 - 42 (620)
22005,"""Ascension, (LA)""",10.3,10 - 12 (628)
22007,"""Assumption, (LA)""",18.3,15 - 19 (610)
22009,"""Avoyelles, (LA)""",27.2,19 - 42 (620)
22011,"""Beauregard, (LA)""",14.9,13 - 15 (636)
22019,"""Calcasieu, (LA)""",16.5,15 - 19 (610)
22021,"""Caldwell, (LA)""",21.1,19 - 42 (620)
22023,"""Cameron, (LA)""",14.1,13 - 15 (636)
22025,"""Catahoula, (LA)""",25.3,19 - 42 (620)
22029,"""Concordia, (LA)""",27.7,19 - 42 (620)
22033,"""East Baton Rouge, (LA)""",18.5,15 - 19 (610)
